DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,Associated_Type_Count,Associated type1,Associated type2,Associated type3,Associated type4,Associated type1_Category,Associated type2_Category,Associated type3_Category,Associated type4_Category,Assoc_Natural_Count
2018-0204-VNM,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,VNM,Viet Nam,South-eastern Asia,Asia,Lai Chau,,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2018,6.0,23.0,2018,6.0,27.0,33.0,18.0,16710.0,,16728.0,,,,,23000.0,28732.0,80.04959625595113,"[{""adm1_code"":73938,""adm1_name"":""Lai Chau""}]",2018-07-19,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-0208-RWA,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,RWA,Rwanda,Sub-Saharan Africa,Africa,Rwankuba (Karongi district),,"Slide (land, mud, snow, rock)",No,No,No,,,,,,,2018,5.0,6.0,2018,5.0,6.0,18.0,12.0,,,12.0,,,,,28000.0,34978.0,80.04959625595113,"[{""adm2_code"":21983,""adm2_name"":""Karongi""}]",2018-07-20,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-0223-GRC,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,GLIDE:WF-2018-000123,,GRC,Greece,Southern Europe,Europe,"Neos Voutzas, Agia Marina, , Kikkino Limanaki, Mati and Rafina (Surrounding Athena)",,Heat wave,No,No,Yes,,,Km2,,,,2018,7.0,23.0,2018,7.0,24.0,100.0,600.0,4118.0,,4718.0,,,,,,,80.04959625595113,"[{""adm1_code"":1337,""adm1_name"":""Attiki""}]",2018-07-24,2023-09-25,1,Heat wave,,,,Natural,,,,1
2018-0224-LVA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,LVA,Latvia,Northern Europe,Europe,Kurzeme,,Heat wave,No,No,No,,,Km2,,,,2018,7.0,18.0,2018,7.0,22.0,,,,,,,,,,,,80.04959625595113,"[{""adm1_code"":1782,""adm1_name"":""Kuldigas""},{""adm1_code"":1783,""adm1_name"":""Liepajas""},{""adm1_code"":1791,""adm1_name"":""Saldus""},{""adm1_code"":1792,""adm1_name"":""Talsu""},{""adm1_code"":1796,""adm1_name"":""Ventspils""}]",2018-07-24,2023-09-25,1,Heat wave,,,,Natural,,,,1
2018-0224-SWE,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,SWE,Sweden,Northern Europe,Europe,"Gävleborg, Jämtland, Dalarna regions",,Heat wave,No,No,No,,,Km2,,,,2018,7.0,8.0,2018,7.0,25.0,,,,,,,,,,102000.0,127421.0,80.04959625595113,"[{""adm1_code"":2787,""adm1_name"":""Dalarnas Laen""},{""adm1_code"":2788,""adm1_name"":""Gaevleborgs Laen""},{""adm1_code"":2791,""adm1_name"":""Jaemtlands Laen""}]",2018-07-24,2023-09-25,1,Heat wave,,,,Natural,,,,1
2018-0227-LAO,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000113,Tyhoon 'Son Tinh',LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,13 villages across Sanamxay district,,Flood,No,No,No,,,Kph,,,,2018,7.0,18.0,2018,7.0,19.0,,,120000.0,,120000.0,,,,,,,80.04959625595113,"[{""adm2_code"":18634,""adm2_name"":""Sanamxay""}]",2018-08-24,2023-09-25,1,Flood,,,,Natural,,,,1
2018-0227-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000113,Tyhoon 'Son Tinh',PHL,Philippines,South-eastern Asia,Asia,,,Flood,No,No,No,,,Kph,,,,2018,7.0,17.0,2018,7.0,31.0,16.0,,2231101.0,,2231101.0,,,,,88000.0,109932.0,80.04959625595113,,2018-08-09,2023-09-25,1,Flood,,,,Natural,,,,1
2018-0227-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000113,Tyhoon 'Son Tinh',VNM,Viet Nam,South-eastern Asia,Asia,Chuong My,,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2018,7.0,18.0,2018,7.0,22.0,34.0,,96000.0,,96000.0,,,,,220000.0,274830.0,80.04959625595113,"[{""adm2_code"":32336,""adm2_name"":""Chuong My""}]",2018-07-24,2023-09-25,2,Flood,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2018-0256-PRK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,GLIDE:HT-2018-000126,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Kumya county (South Hamgyong Province); Sinyang, Songchon counties (South Pyongan province)",,Drought,No,No,No,,37.8,°C,,,,2018,7.0,11.0,2018,8.0,3.0,,,13768.0,,13768.0,,,,,,,80.04959625595113,"[{""adm2_code"":39560,""adm2_name"":""Kumya""},{""adm2_code"":39672,""adm2_name"":""Sinyang""},{""adm2_code"":39673,""adm2_name"":""Songchan""}]",2018-08-02,2023-09-25,1,Drought,,,,Natural,,,,1
2018-0259-PRT,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,PRT,Portugal,Southern Europe,Europe,"Perma da Negra (Monchique, Silves and Portimão municipalities, Faro District) Algarve",Heat and wind,Heat wave,No,No,No,,,Km2,,,,2018,8.0,3.0,2018,8.0,8.0,,79.0,250.0,,329.0,,,,,,,80.04959625595113,"[{""adm2_code"":24766,""adm2_name"":""Monchique""},{""adm2_code"":24768,""adm2_name"":""Portimao""},{""adm2_code"":24770,""adm2_name"":""Silves""}]",2018-08-08,2025-03-18,1,Heat wave,,,,Natural,,,,1
2018-0278-LKA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2018-000060,,LKA,Sri Lanka,Southern Asia,Asia,"Puttalam,Gampaha, Ratnapura, Colombo, Kurunegala, Kalutara,Kegalle districts",Monsoonal rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2018,5.0,19.0,2018,5.0,26.0,20.0,,153712.0,,153712.0,,,,,,,80.04959625595113,"[{""adm2_code"":25837,""adm2_name"":""Kurunegala""},{""adm2_code"":25838,""adm2_name"":""Puttalam""},{""adm2_code"":25844,""adm2_name"":""Kegalle""},{""adm2_code"":25845,""adm2_name"":""Ratnapura""},{""adm2_code"":25851,""adm2_name"":""Colombo""},{""adm2_code"":25852,""adm2_name"":""Gampaha""}]",2018-08-09,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-0280-PRI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Beryl',PRI,Puerto Rico,Latin America and the Caribbean,Americas,,,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2018,7.0,9.0,2018,7.0,11.0,,,,,,,,,,,,80.04959625595113,"[{""adm1_code"":2414,""adm1_name"":""Aguadilla""},{""adm1_code"":2415,""adm1_name"":""Arecibo""},{""adm1_code"":2416,""adm1_name"":""Bayamon""},{""adm1_code"":2417,""adm1_name"":""Guayama""},{""adm1_code"":2418,""adm1_name"":""Humacao""},{""adm1_code"":2419,""adm1_name"":""Mayaguez""},{""adm1_code"":2420,""adm1_name"":""Ponce""},{""adm1_code"":2421,""adm1_name"":""San Juan""}]",2018-08-09,2023-09-25,2,Flood,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2018-0282-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,,,Storm,No,No,No,,,Km2,,,Yangtze River basin,2018,6.0,28.0,2018,7.0,5.0,11.0,,36000.0,,36000.0,,,,,278000.0,347285.0,80.04959625595113,,2018-08-09,2023-09-25,1,Storm,,,,Natural,,,,1
2018-0285-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Maria' (Gardo),CHN,China,Eastern Asia,Asia,Fujian province,,Flood,No,No,No,,,Kph,,,,2018,7.0,10.0,2018,7.0,11.0,,,45000.0,,45000.0,,,,,490000.0,612121.0,80.04959625595113,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""}]",2018-08-09,2023-09-25,1,Flood,,,,Natural,,,,1
2018-0295-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2018-000134,,IND,India,Southern Asia,Asia,"Thrissur, Chengannur (Kerala state); West Bengal, Odisha, Assam, Nagaland, Uttar Pradesh, Himachal Pradesh, Maharashtra states",Monsoonal rains,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2018,8.0,7.0,2018,8.0,20.0,504.0,,23000000.0,220000.0,23220000.0,,,,,2852480.0,3563391.0,80.04959625595113,"[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1503,""adm1_name"":""Nagaland""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm2_code"":17708,""adm2_name"":""Thrissur""},{""adm2_code"":70298,""adm2_name"":""Alappuzha""}]",2018-08-13,2023-09-25,2,,"Slide (land, mud, snow, rock)",,,Technological,Natural,,,1
2018-0305-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000136,Typhoon 'Bebinca',CHN,China,Eastern Asia,Asia,"Guangdong, Hainan Provinces",,Flood,No,No,No,,,Kph,,,,2018,8.0,15.0,2018,8.0,15.0,2.0,,,300.0,300.0,,,,,188000.0,234854.0,80.04959625595113,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2018-09-19,2025-06-25,1,Flood,,,,Natural,,,,1
2018-0305-LAO,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000136,Typhoon 'Bebinca',LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Attapeu, Khammouane, Savannakhet, Champasak and Oudomxay",,Flood,No,No,No,,,Kph,,,,2018,8.0,13.0,2018,8.0,16.0,,,615145.0,,615145.0,,,,,225000.0,281076.0,80.04959625595113,"[{""adm1_code"":1753,""adm1_name"":""Attapu""},{""adm1_code"":1756,""adm1_name"":""Champasak""},{""adm1_code"":1758,""adm1_name"":""Khammouan""},{""adm1_code"":1761,""adm1_name"":""Oudomxai""},{""adm1_code"":1764,""adm1_name"":""Savannakhet""}]",2018-11-07,2025-06-25,1,Flood,,,,Natural,,,,1
2018-0305-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000136,Typhoon 'Bebinca',VNM,Viet Nam,South-eastern Asia,Asia,"Nghe An,Son La, Thanh Hóa, Yên Bái,Bac Giang provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2018,8.0,17.0,2018,8.0,19.0,13.0,,50000.0,,50000.0,,,,,2000.0,2498.0,80.04959625595113,"[{""adm1_code"":3329,""adm1_name"":""Bac Giang""},{""adm1_code"":3366,""adm1_name"":""Nghe An""},{""adm1_code"":3378,""adm1_name"":""Son La""},{""adm1_code"":3382,""adm1_name"":""Thanh Hoa""},{""adm1_code"":3390,""adm1_name"":""Yen Bai""}]",2018-08-23,2025-06-25,2,Flood,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2018-0309-PRK,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000138,Typhoon 'Soulik',PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Kangwon, South Hamgyong provinces",,Flood,No,No,No,,,Kph,,,,2018,8.0,23.0,2018,8.0,24.0,86.0,,58143.0,,58143.0,,,,,4640.0,5796.0,80.04959625595113,"[{""adm1_code"":1056,""adm1_name"":""Kangwon-do""},{""adm1_code"":1062,""adm1_name"":""Hamgyong-namdo""}]",2018-08-24,2025-03-18,1,Flood,,,,Natural,,,,1
2018-0313-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,,TWN,Taiwan (Province of China),Eastern Asia,Asia,"Chiayi, Kaohsiung, Tainan counties",,Flood,No,No,No,,,Kph,,,,2018,8.0,23.0,2018,8.0,26.0,7.0,140.0,6000.0,,6140.0,,,,,34000.0,42474.0,80.04959625595113,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]",2018-08-27,2023-09-25,1,Flood,,,,Natural,,,,1
2018-0326-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Jebi,JPN,Japan,Eastern Asia,Asia,"Osaka, Wakayama, Hyogo",,Flood,No,No,No,,220.0,Kph,,,,2018,9.0,4.0,2018,9.0,5.0,17.0,600.0,3300.0,,3900.0,,,9000000.0,11243030.0,12500000.0,15615319.0,80.04959625595113,"[{""adm1_code"":1662,""adm1_name"":""Hyoogo""},{""adm1_code"":1682,""adm1_name"":""Oosaka""},{""adm1_code"":1694,""adm1_name"":""Wakayama""}]",2018-09-05,2023-09-25,1,Flood,,,,Natural,,,,1
2018-0330-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2018-000143,,JPN,Japan,Eastern Asia,Asia,"Atsuma village, Abira, Sapporo (Hokkaido)",,"Slide (land, mud, snow, rock)",Yes,No,No,,6.6,Moment Magnitude,,,,2018,9.0,6.0,2018,9.0,6.0,41.0,680.0,5600.0,,6280.0,,,,,1250000.0,1561532.0,80.04959625595113,"[{""adm2_code"":34179,""adm2_name"":""Atumatyoo""},{""adm2_code"":34200,""adm2_name"":""Hayakitatyoo""},{""adm2_code"":34309,""adm2_name"":""Sapporosi_Atubetuku""},{""adm2_code"":34310,""adm2_name"":""Sapporosi_Higasiku""},{""adm2_code"":34311,""adm2_name"":""Sapporosi_Kitaku""},{""adm2_code"":34312,""adm2_name"":""Sapporosi_Minamiku""},{""adm2_code"":34313,""adm2_name"":""Sapporosi_Nisiku""},{""adm2_code"":34314,""adm2_name"":""Sapporosi_Siroisiku""},{""adm2_code"":34315,""adm2_name"":""Sapporosi_Teeneku""},{""adm2_code"":34316,""adm2_name"":""Sapporosi_Toyohiraku""},{""adm2_code"":34317,""adm2_name"":""Sapporosi_Tyuuooku""}]",2018-09-06,2025-06-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-0341-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000149,Typhoon Mangkut (Ompong),PHL,Philippines,South-eastern Asia,Asia,"Apayao, Benguet, Cagayan, Kalinga, Isabela, Abra, Ilocos Norte and Ilocos Sur",,"Slide (land, mud, snow, rock)",Yes,No,No,,240.0,Kph,,,,2018,9.0,16.0,2018,9.0,16.0,84.0,138.0,3800000.0,,3800138.0,,,,,32033.0,40016.0,80.04959625595113,"[{""adm2_code"":24204,""adm2_name"":""Abra""},{""adm2_code"":24205,""adm2_name"":""Apayao""},{""adm2_code"":24206,""adm2_name"":""Benguet""},{""adm2_code"":24208,""adm2_name"":""Kalinga""},{""adm2_code"":24211,""adm2_name"":""Ilocos Norte""},{""adm2_code"":24212,""adm2_name"":""Ilocos Sur""},{""adm2_code"":24216,""adm2_name"":""Cagayan""}]",2018-09-18,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-0342-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000420,Hurricane Florence,USA,United States of America,Northern America,Americas,"South and North Carolina, Virginia",,Flood,No,No,Yes,,,Kph,,,,2018,9.0,12.0,2018,9.0,18.0,53.0,,1500000.0,,1500000.0,,,5000000.0,6246128.0,14000000.0,17489158.0,80.04959625595113,"[{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2018-09-18,2025-06-25,1,Flood,,,,Natural,,,,1
2018-0344-USA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,USA,United States of America,Northern America,Americas,"Colorado, Nebraska, Wyoming",,Hail,No,No,No,,,Kph,,,,2018,8.0,6.0,2018,8.0,7.0,,18.0,,,18.0,,,615000.0,768274.0,1000000.0,1249226.0,80.04959625595113,"[{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3264,""adm1_name"":""Wyoming""}]",2018-09-18,2023-09-25,1,Hail,,,,Natural,,,,1
2018-0347-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Yagi,CHN,China,Eastern Asia,Asia,"Zhejiang, Anhui, Jiangsu, Shandong provinces",,Flood,No,No,No,,,Kph,,,,2018,8.0,12.0,2018,8.0,12.0,3.0,,2400.0,,2400.0,,,,,367000.0,458466.0,80.04959625595113,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2018-09-19,2023-09-25,1,Flood,,,,Natural,,,,1
2018-0348-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Rumbia,CHN,China,Eastern Asia,Asia,"Shanghai, Jiangsu, Zhejiang, Anhui, Shandong, Henan",,Flood,No,No,No,,,Kph,,,,2018,8.0,15.0,2018,8.0,17.0,53.0,,39600.0,,39600.0,,,,,5400000.0,6745818.0,80.04959625595113,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":922,""adm1_name"":""Shanghai Shi""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2018-09-19,2023-09-25,1,Flood,,,,Natural,,,,1
2018-0353-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Trami,JPN,Japan,Eastern Asia,Asia,"Tokyo, Okinawa, Wakayama",,Flood,No,No,No,,216.0,Kph,,,,2018,9.0,28.0,2018,10.0,1.0,4.0,200.0,18000.0,,18200.0,,,,,4500000.0,5621515.0,80.04959625595113,"[{""adm1_code"":1681,""adm1_name"":""Okinawa""},{""adm1_code"":1690,""adm1_name"":""Tookyoo""},{""adm1_code"":1694,""adm1_name"":""Wakayama""}]",2018-10-02,2023-09-25,1,Flood,,,,Natural,,,,1
2018-0369-VNM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,VNM,Viet Nam,South-eastern Asia,Asia,Northern provinces,Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2018,8.0,29.0,2018,9.0,5.0,20.0,,6000.0,,6000.0,,,,,,,80.04959625595113,"[{""adm1_code"":3328,""adm1_name"":""Bac Kan""},{""adm1_code"":3329,""adm1_name"":""Bac Giang""},{""adm1_code"":3331,""adm1_name"":""Bac Ninh""},{""adm1_code"":3338,""adm1_name"":""Cao Bang""},{""adm1_code"":3345,""adm1_name"":""Ha Giang""},{""adm1_code"":3346,""adm1_name"":""Ha Nam""},{""adm1_code"":3347,""adm1_name"":""Ha Noi City""},{""adm1_code"":3350,""adm1_name"":""Hai Duong""},{""adm1_code"":3351,""adm1_name"":""Hai Phong City""},{""adm1_code"":3353,""adm1_name"":""Hoa Binh""},{""adm1_code"":3354,""adm1_name"":""Hung Yen""},{""adm1_code"":3360,""adm1_name"":""Lang Son""},{""adm1_code"":3364,""adm1_name"":""Nam Dinh""},{""adm1_code"":3367,""adm1_name"":""Ninh Binh""},{""adm1_code"":3369,""adm1_name"":""Phu Tho""},{""adm1_code"":3375,""adm1_name"":""Quang Ninh""},{""adm1_code"":3378,""adm1_name"":""Son La""},{""adm1_code"":3380,""adm1_name"":""Thai Binh""},{""adm1_code"":3381,""adm1_name"":""Thai Nguyen""},{""adm1_code"":3387,""adm1_name"":""Tuyen Quang""},{""adm1_code"":3389,""adm1_name"":""Vinh Phuc""},{""adm1_code"":3390,""adm1_name"":""Yen Bai""},{""adm1_code"":73936,""adm1_name"":""Dien Bien""},{""adm1_code"":73938,""adm1_name"":""Lai Chau""},{""adm1_code"":73939,""adm1_name"":""Lao Cai""}]",2018-10-11,2024-04-10,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-0372-IND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Punjab, Haryana states",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2018,9.0,23.0,2018,9.0,24.0,25.0,,,,,,,,,,,80.04959625595113,"[{""adm1_code"":1492,""adm1_name"":""Haryana""},{""adm1_code"":1505,""adm1_name"":""Punjab""}]",2018-10-11,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-0373-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2018-000433,Hurricane Michael,USA,United States of America,Northern America,Americas,"Florida, Georgia, Alabama, North Carolina, Virginia, Maryland",,Surge,No,No,No,,250.0,Kph,,,,2018,10.0,10.0,2018,10.0,11.0,49.0,,5000.0,,5000.0,,,10000000.0,12492255.0,16000000.0,19987609.0,80.04959625595113,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3224,""adm1_name"":""Georgia""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]",2018-10-11,2025-06-25,1,Surge,,,,Natural,,,,1
2018-0374-CRI,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2018-000108|GLIDE:FL-2018-000165,,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Lepanto, Paquera, Puntarenas districts; Tárcoles, Garabito, Parrita, Quepos districts",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,"Naranjo, División Saveegre, Tempisque, Abangares Rivers",2018,10.0,2.0,2018,10.0,11.0,1.0,,125190.0,,125190.0,,,,,,,80.04959625595113,"[{""adm2_code"":14520,""adm2_name"":""Aguirre""},{""adm2_code"":14525,""adm2_name"":""Garabito""},{""adm2_code"":14529,""adm2_name"":""Parrita""},{""adm2_code"":14530,""adm2_name"":""Puntarenas""}]",2018-10-11,2025-07-17,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-0374-GTM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2018-000108|GLIDE:FL-2018-000165,,GTM,Guatemala,Latin America and the Caribbean,Americas,Jutiapa department,,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2018,10.0,1.0,2018,10.0,18.0,,,100.0,,100.0,,,,,,,80.04959625595113,"[{""adm1_code"":64842,""adm1_name"":""Jutiapa""}]",2018-10-22,2025-07-17,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-0374-HND,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2018-000108|GLIDE:FL-2018-000165,,HND,Honduras,Latin America and the Caribbean,Americas,"Copán, Ocotepeque, Lempira, Intibucá, La Paz, Comayagua, Francisco Morazán, El Paraíso Valle (Copán),Choluteca",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2018,10.0,11.0,2018,10.0,11.0,6.0,,6948.0,,6948.0,,,,,,,80.04959625595113,"[{""adm1_code"":1421,""adm1_name"":""Choluteca""},{""adm1_code"":1423,""adm1_name"":""Comayagua""},{""adm1_code"":1424,""adm1_name"":""Copan""},{""adm1_code"":1426,""adm1_name"":""Francisco Morazan""},{""adm1_code"":1428,""adm1_name"":""Intibuca""},{""adm1_code"":1430,""adm1_name"":""La Paz""},{""adm1_code"":1431,""adm1_name"":""Lempira""},{""adm1_code"":1433,""adm1_name"":""Ocotepeque""}]",2018-10-11,2025-07-17,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-0374-NIC,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2018-000108|GLIDE:FL-2018-000165,,NIC,Nicaragua,Latin America and the Caribbean,Americas,"Matagalpa, Jinotega, Nueva Segovia, León, Managua, Chinandega ,Región Autónoma de la Costa Caribe Norte y Sur departments",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2018,10.0,1.0,2018,10.0,19.0,4.0,,13000.0,,13000.0,,,,,,,80.04959625595113,"[{""adm1_code"":2185,""adm1_name"":""Atlantico Norte""},{""adm1_code"":2186,""adm1_name"":""Atlantico Sur""},{""adm1_code"":2189,""adm1_name"":""Chinandega""},{""adm1_code"":2193,""adm1_name"":""Jinotega""},{""adm1_code"":2194,""adm1_name"":""Leon""},{""adm1_code"":2196,""adm1_name"":""Managua""},{""adm1_code"":2198,""adm1_name"":""Matagalpa""},{""adm1_code"":2199,""adm1_name"":""Nueva Segovia""}]",2018-10-11,2025-07-17,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2018-0374-SLV,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2018-000108|GLIDE:FL-2018-000165,,SLV,El Salvador,Latin America and the Caribbean,Americas,"El Brazo, La Canoa, El Tecomatal cantons (San Miguel department); San Felipe, Las Tunas cantons (La Unión department); Capitán Lazo, Puerto Parada cantons (Usulután municipality); Metalío canton (Sonsonate department); San Diego, San Rafael Abajo (La Libertard department)",Combination of low-pressure system and tropical depression,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2018,10.0,6.0,2018,10.0,11.0,4.0,14.0,7085.0,,7099.0,,,,,,,80.04959625595113,"[{""adm1_code"":1188,""adm1_name"":""La Libertad""},{""adm1_code"":1190,""adm1_name"":""La Union""},{""adm1_code"":1192,""adm1_name"":""San Miguel""},{""adm1_code"":1196,""adm1_name"":""Sonsonate""},{""adm2_code"":15827,""adm2_name"":""Usulutan""}]",2018-10-11,2025-07-17,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
